Dmcode,District,Mandal,Max/Min,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
2706,Wanaparthy,Revelly,Max,33.5,28.8,29.6,30.5,29.8,29.9,28.4,29.4,31.9,35,39.1,38.3,35.8,31.3,31.7,30.3,32,30.1,29.1,30.3,33.5,36.1,37.8,39.5,34.6,34.6,32.4,31.8,33.3,31.9,32.5,31.7,35.7,38.7,41.7,39.4,33.1,30.2,31.2,28.5,31.5,31.8,30.3,30.7,33.8,36.8,39.7,39.3,33.7,31.7,30.9,31.2,31.3,31,29.9,30.7
2707,Wanaparthy,Pangal,Max,34.6,29.8,30.6,31.3,30.7,31.2,30,31,33.4,36.1,40.3,39.3,37,32.6,32.6,31.2,32.9,31,30.4,31.1,34.3,36.7,38.3,40.4,35.5,35.3,33.6,32.9,34.4,32.4,33,32.6,36.6,39.5,41.6,40.4,34,30.8,31.8,29.1,32.7,32.9,31.1,31.4,35.1,37.8,40.5,40.2,34.5,32.7,31.4,31.9,32.1,32.5,31.2,31.5
2708,Wanaparthy,Wanaparthy,Max,33.8,29,29.5,30.6,29.8,29.8,28.3,29.3,31.2,34.4,38.6,38.2,35.8,31.3,31.6,30.3,32.2,30.3,29.1,30.3,33.6,36,38.1,40.7,35.2,35,32.8,31.8,33,31.6,31.6,31.1,35.3,38,41.5,39.2,33,30.2,31.1,28.5,31.5,31.7,30.3,30.8,34.5,36.8,39.7,39.4,33.8,32.2,31.6,31.7,31.7,32.1,31.1,31.4
2709,Wanaparthy,Kothakota,Max,34.9,30.3,31.2,31.9,31.4,31.6,30.2,31.3,33.4,36.3,40.4,39.5,37.5,32.9,33,31.6,33.3,31.9,31,31.7,34.4,36.4,37.6,40.1,35,35.4,33.5,33,34.4,33.1,33.2,32.6,35.9,39.1,42.5,40.4,34.2,32.1,32.5,29.6,32.6,32.9,31.5,31.4,34.7,37.6,40.9,41.1,35.8,33.7,31.7,32.2,32.7,33.3,32.5,32.7
2710,Wanaparthy,Atmakur,Max,35.8,,32.2,31.4,31.3,31.9,29.8,29.9,31.9,34.2,38.9,39.2,36.7,32.4,32.5,31.4,33.3,31.6,30.3,30.4,32.9,35.6,37.7,40.2,35.5,35,33.2,32.6,35,32.6,32.2,31.3,34.9,37.9,41.7,40.2,34.6,32.3,31.8,30.1,33.4,35.7,34.6,33.2,35.7,38.7,41.4,41.5,36.1,34.4,33,33.6,33.1,33.2,32.4,32.8
2711,Wanaparthy,Pebbair,Max,35.1,30.7,31.3,31.9,31.5,32.3,29.8,30.9,34.2,37.1,41.4,39.9,37.4,33,33.3,32.1,34.2,32.1,31.7,32.3,35.4,38.3,40,42.3,36.6,35.8,33.9,33.9,35.5,32.7,33.6,32.8,36.5,41.1,43.2,40.4,34,31.6,32.5,29.4,33,34.2,32.2,32.4,35.7,38.4,41.4,40.8,35.6,34.1,32.5,32.6,33.7,33.6,33.3,33.9
2712,Wanaparthy,Srirangapur,Max,35.1,30.7,31.3,31.9,31.5,32.3,29.8,30.9,34.2,37.1,41.4,39.9,37.4,33,33.3,32.1,34.2,32.1,31.7,32.3,35.4,38.3,40,42.3,36.6,35.8,33.9,33.9,35.5,32.7,33.6,32.8,36.5,41.1,43.2,40.4,34,31.6,32.5,29.4,33,34.2,32.2,32.4,35.7,38.4,41.4,40.8,34.2,33.9,32.1,31.8,31.5,31.5,30.3,30.7
2713,Wanaparthy,Veepangandla,Max,34.6,29.8,30.6,31.3,30.7,31.2,30,31,33.4,36.1,40.3,39.3,37,32.6,32.6,31.2,32.9,31,30.4,31.1,34.3,36.7,38.3,40.4,35.5,35.3,33.6,32.9,34.4,32.4,33,32.6,36.6,39.5,41.6,40.4,34,30.8,31.8,29.1,32.7,32.9,31.1,31.4,35.1,37.8,40.5,40.2,33.8,33,31.2,31.5,31.6,31.8,30.6,31.3
2714,Wanaparthy,Chinnambavi,Max,34.6,30.5,30.9,31.6,30.5,32.1,29.7,30.7,33.3,36.4,40.5,39.3,36.9,32.8,33,31.6,33.8,31.9,31.3,32.2,35.4,37.7,39.1,41.2,35.8,35.5,33.6,33.1,35,33.2,33.8,33.2,37,39.9,43,40.1,33.5,31.5,32.2,29.2,32.9,32.9,31.3,31.7,35.4,37.9,40.8,40.2,34.6,33.3,31.5,31.7,31.6,31.9,30.9,31.4
2801,Nagarkurnool,Thimmajipeta,Max,32.5,28.1,28.3,30.2,29.3,28.9,28.1,29.3,31.7,34.8,38.9,38.1,35.3,30.3,31.3,29.9,31.4,30.1,28.9,29.7,33.1,35.7,37.3,39.7,34.1,33.8,31.7,31.6,32.5,30.7,32.2,31,35.7,38.3,41.8,38.4,32.6,30.1,30.6,27.9,31.2,31.4,30.1,30.3,34,37.4,40.4,39.7,33.3,31,30.7,30.9,31.4,30.5,29.8,30.7
2802,Nagarkurnool,Bijinapalle,Max,33.1,28.8,29.3,30.9,30.5,30.4,29.3,30.3,32.9,35.5,39.6,38.7,35.9,31.3,32.1,30.8,32.9,31.1,30,31.2,34.2,36.5,37.5,39.7,34.1,34.2,32.4,32.1,33.6,31.9,32.9,31.8,36.2,39,41.6,39,33.1,30.5,31.3,28.5,32.1,32.4,30.9,31.1,34.5,37.4,40.1,39.8,33.6,31.9,31.2,31.8,32.2,31.7,31.3,32.2
2803,Nagarkurnool,Nagar_Kurnool,Max,33.6,28.8,29.6,31,30.2,29.8,29.1,30,32.2,35.4,39.5,38.4,36,31.3,32,30.5,32.1,29.8,28.7,30,33.3,36.1,37.7,39.6,34.4,34.6,32.4,31.9,33.5,31.7,32.6,31.8,36,38.4,41.6,38.9,33.1,30.4,31.6,28.4,31.6,31.6,30,30.6,34,37,39.9,40.1,34.5,32.8,31.9,32.5,32.2,32.2,31.6,32.3
2804,Nagarkurnool,Tadoor,Max,33.3,29.2,29.8,31.2,29.9,29.1,28,29.4,31.8,34.5,39,38.8,36.3,31.2,32.2,30.4,31.1,29.1,28.3,29.6,33.1,35.5,37.2,39.6,34.9,34.9,33.1,32.4,32.9,30.7,31.7,30.9,35.4,38.2,41.6,38.9,33.2,31.1,32.1,29,31.4,31.1,29.6,30.7,34.1,37.2,40,39.7,34,31.9,31.7,31.8,31.8,31.8,30.7,31.4
2805,Nagarkurnool,Urkonda,Max,32.8,28.5,29,30.6,29.6,28.8,27.6,28.5,31.1,33.8,38.7,38.3,36.1,30.9,31.6,30.4,31.4,29.8,28.3,29.3,32.5,35.6,37.4,39.8,33.8,34.2,32.4,32,32.8,30.8,31.7,31,35.3,37.9,41.3,38.1,32.2,30.7,31.5,28.5,30.8,30.7,29.5,29.5,32.9,36.3,39.3,39.1,32.7,31.2,32.8,33.2,31.6,30.4,29.1,29.8
2806,Nagarkurnool,Veldanda,Max,33.4,29.5,29.7,31.5,30.1,28.6,27.6,28.4,31.2,33.7,38.7,38.5,37,32.5,33.4,31.1,31.9,29.6,28.3,29.1,32,35.2,37.1,40.2,33.9,33.7,33,32.7,32.8,30.6,31.7,30.8,35,37.8,41.4,38.5,33.2,31.8,31.7,29.2,30.9,30.8,29.2,29.5,32.9,36.6,39.6,39.1,34.9,32.3,32.2,33.6,33.7,32.8,29.4,30
2807,Nagarkurnool,Charakonda,Max,33.5,29.9,30.4,31.7,30.4,29.8,28.4,29.2,31.7,34.7,39.9,38.7,36.2,31.2,32.8,30.9,32.3,30,29,30.2,33.3,36.2,38.2,41.1,34.9,35.5,33.5,33.3,33.7,31.2,35.3,33.7,38.7,39.9,43.4,39.6,34.3,32.6,32.9,30.2,32.8,33.3,31.7,32.5,34.8,38.5,40.7,40.6,34.5,32,31.9,33,32.4,31.7,30.5,30.3
2808,Nagarkurnool,Vangoor,Max,33.5,29.9,30.4,31.7,30.4,29.8,28.4,29.2,31.7,34.7,39.9,38.7,36.2,31.2,32.8,30.9,32.3,30,29,30.2,33.3,36.2,38.2,41.1,34.9,35.5,33.5,33.3,33.7,31.2,35.3,33.7,38.7,39.9,43.4,39.6,34.3,32.6,32.9,30.2,32.8,33.3,31.7,32.5,34.8,38.5,40.7,40.6,36,34.1,33.5,34.3,32.9,31.9,30.6,32.1
2809,Nagarkurnool,Kalwakurthy,Max,33.2,29.2,29.7,31.4,30.2,29.4,29,29.6,32.1,35,39.6,38.9,36.9,32,33.2,31.2,32.4,30.3,28.9,30,33.1,36.2,38.1,40.3,34.7,35,32.9,32.6,32.9,30.8,31.8,30.9,35.5,38.2,41.7,39.2,33.7,32.1,32.8,29.8,32.1,31.5,29.9,30.2,33.7,37.1,40.1,39.5,33.8,32.1,32.1,32.7,33.6,32.9,31.8,32.4
2810,Nagarkurnool,Telkapalle,Max,33.9,29.4,30.1,31.3,30.1,29.4,28.6,29.9,32.6,35.4,39.5,38.9,36.6,31.9,32.6,30.6,32.1,29.8,28.9,30.3,33.7,36.6,38.1,40.2,35,34.5,32.6,31.9,33.2,31,32.1,31.6,35.9,38.9,42.1,39.2,33.4,31.1,31.8,29,32.3,31.9,30,30.8,33.9,37.4,40.5,40.5,34.2,32.4,31.4,31.7,31.9,31.5,30.4,31.5
2811,Nagarkurnool,Uppunuthala,Max,33.8,29.4,30.1,31.7,30.2,29.2,28,29,31.8,34.9,39.5,39,36.1,31.5,32.3,30.5,32,29.5,28.4,29.5,32.9,35.9,37.7,40.1,34.4,34.6,32.8,32.6,32.8,30.5,31.9,31.4,35.8,38.6,42.1,38.9,33.1,31.2,31.8,28.8,32,31.4,29.4,30,33.6,37.1,39.9,40.1,33.8,31.7,31.3,32,32.3,32,31.3,31.9
2812,Nagarkurnool,Achampet,Max,33.3,28.9,29.6,31.3,29.7,29.7,28.6,29.2,32.1,35.8,40,38.8,35.8,31.4,32.1,30.5,32.8,30.1,29.2,30.2,33.3,36.1,37.6,40.1,34.1,34.3,32.6,32.3,32.9,30.8,32.7,32.2,36.3,38.8,42.4,38.9,32.9,31,31.6,28.8,32.6,32.3,29.9,30.6,33.9,36.8,39.5,39.5,34,32.2,31.6,32.1,32.4,32.7,31.7,32.1
2813,Nagarkurnool,Amrabad,Max,31.5,27.6,28.3,29.5,28.5,28.5,26,27.1,29.9,33.1,37.8,36.8,34.1,30.1,30.7,29.2,30.6,27.7,26.7,27.8,30.7,34.3,35.9,40.1,33.4,32.4,30.4,30.1,30.9,28.4,29.9,28.9,33.1,35.7,39.7,36.6,31.4,29.3,29.8,27.2,29.3,29.7,27.7,28.4,31.8,34.9,37.7,37.4,31.8,30.3,29.2,29.7,30,29.8,29.4,29.3
2814,Nagarkurnool,Padra,Max,32.2,28.1,29.2,30,29.9,29.3,28.4,29.5,32,35.1,39.5,38.9,36.1,32.4,32.6,30.5,32,29.6,28.7,29.9,33.2,35.9,37.4,40.1,35.1,36,32.9,31.5,33.2,29.6,31.5,31.2,35.4,38.3,42.4,38.6,33.8,31.4,32,29.7,31.6,31.3,29.5,30.4,34.1,36.1,38.9,39.5,33.9,31.2,29.6,30,30.9,30.1,28.6,29.2
2815,Nagarkurnool,Balmoor,Max,33.5,29,29.7,31.1,29.7,28.9,28,29.5,31.9,35,38.9,38.3,36,31.4,32,30.7,32.2,29.9,28.9,30.6,33.7,36.6,37.7,39.8,34.5,34.3,33,32.7,33.8,32.2,34.4,33.7,37.7,39.6,42.6,38.7,32.4,30.1,31.1,28.2,30.9,31,29.2,30.1,33.4,36.6,39,39,33.1,31.5,30.6,30.8,32.3,31.9,31.1,31.3
2816,Nagarkurnool,Lingal,Max,33.6,29.2,30,31.3,30.2,29.7,28.9,30.5,32.7,35.8,39.6,38.9,36.5,32.3,32.6,31,32.3,30.2,29.1,30.6,33.7,36.6,37.7,39.8,34.9,34.9,33.7,32.8,34.1,31.9,33.3,32.5,36.6,39.6,42.7,39.8,33.7,31,32.2,29.3,32.1,32.1,30.4,31.2,34.7,37.9,39.8,39.9,34.6,32.4,31.2,31.8,32,31.7,31,31.5
2817,Nagarkurnool,Peddakothapalle,Max,33.9,29.9,30.4,31.6,30.7,30.5,29.9,31.1,33.3,36.3,39.9,39,36.8,32.6,32.7,31.2,33.1,31.1,30.5,31.3,34.5,37,38.6,40.4,35.5,35.6,33.5,32.8,34,32.1,33.1,32.7,36.7,39.6,42.8,39.8,33.5,31.4,32.3,29.1,32.5,32.6,30.6,31.5,35,37.7,40.3,40.2,34.8,33.3,32.3,31.9,32.2,31.9,31.4,31.8
2818,Nagarkurnool,Kodair,Max,34.3,29.7,30.8,31.4,30.9,30.2,29.9,31.1,33.1,36.2,39.9,39.3,37.1,32.7,32.8,31.5,33.4,30.9,30.1,31.4,35,37.3,39.2,41,36,36.1,34.2,33.4,34.6,32.9,33.2,32.3,36.7,39.7,43.7,41.4,35.8,33,33.9,29.7,32.6,32.1,30.4,31.2,34.1,37.8,40.2,40.1,35.1,34,34,34.1,34.8,34.1,32.1,31.2
2819,Nagarkurnool,Kollapur,Max,34.5,30.7,31.6,33.1,31.8,30.9,29.6,31.3,34.4,37.4,41,39.7,37.1,33.3,33.6,32.1,33,30.8,30.4,31.7,34.8,37.4,38.8,40.8,36,35.4,32.2,32.5,33.7,32.1,32.6,32.2,36,39.1,42.6,39.7,33.3,31.1,31.7,28.8,32.4,32.4,31.2,31.8,35.9,38.6,40.7,40.7,35.2,33,31.4,31.6,32,32,31.3,31.7
2820,Nagarkurnool,Pentlavelli,Max,36.2,31.4,32.4,32.7,31.7,32.6,30.6,32,34.6,37.3,41.8,40.6,37.7,33.8,34.3,32.5,34.1,32.2,31.6,32.7,36,38.1,39.5,41.8,36.4,36.4,34.3,33.7,35.2,33.1,34.3,33.5,37.5,40.7,43.9,41,34.5,32.3,33,30.1,33.6,34.1,32.4,33.1,36.3,38.9,41.7,41.2,35.8,34.2,32.6,32.9,33.6,33.7,32.1,32.5
2901,Nalgonda,Chityala,Max,34.9,31.1,32.3,35.2,32.3,32.9,32,32,33.1,36.4,41.6,40.8,39,34.1,35.1,33.6,35.3,33.4,31.8,31.8,34.7,36.8,38.8,41.7,35,35.9,34.4,35,36.3,34.1,34.1,32.7,36.1,38.4,42.3,40.1,35.8,32.8,33.1,30.9,33.7,34.1,32.1,30.3,33.6,37.1,41.3,40.9,35.3,32.8,32.5,33.7,34.2,33.1,31.1,31.6
2902,Nalgonda,Narketpalle,Max,35,31,31.3,33.1,31.3,30.4,28.7,28.9,30.9,35,41.5,42.2,40.8,34.9,35.7,33.4,34.4,32.5,30.8,31,33.9,36.3,39.1,43.1,36,37,34.5,35.5,35.9,33.2,32.7,31.9,35.6,38.4,42.7,40.5,36,32.6,32.9,30.7,32.8,32.1,30.5,30.3,34,36.8,40.9,40.9,35.5,33.6,32.8,33.6,33.5,32.4,30.9,31.4
2903,Nalgonda,Kattangoor,Max,36.7,31.7,32.8,34.9,32.3,31.1,30.6,31,32.4,35.2,40.4,41,39.7,34.7,34.9,33.6,33.8,31.9,30.5,30.7,33.1,35.4,38.1,42.3,35.3,35.7,34.2,33.8,35.6,33.1,33,31.5,35.4,38.5,42.9,41,36.7,33.4,34.1,31.2,33.3,33.7,32.1,32,35,37.2,41.3,42.1,35.7,33.6,32.4,34.4,34.5,34.9,32.1,33
2904,Nalgonda,Saligouraram,Max,36,31.6,31.9,33.7,31.8,30.8,29.1,29.6,31.2,34.2,39.4,41.1,39.6,34.2,35.1,33.7,33.9,31.9,30.3,30.6,32.8,35.4,38,42.3,35,36.1,34.1,34.4,34.5,31.8,31.9,30.9,34.2,37.5,42,40.6,36.6,32.9,33.5,31.6,32.9,31.6,29.8,30.4,33.6,35.3,40.3,41.1,35.4,32.8,31.7,33.2,33.2,32,30.1,29.8
2905,Nalgonda,Nakrekal,Max,35.8,31.1,31.5,33.5,31,30.4,30,30.6,32,35.4,39.7,40.8,38.9,34.6,35.1,33.3,33.8,31.6,30,30.6,33.7,35.9,37.7,41.5,34.7,35.9,34.2,33.7,34.8,32.2,32.5,32.1,35.1,38.5,42,40.3,36.4,33.4,34.3,31.6,32.6,31.9,30.1,30.4,33.6,37,41.7,42.6,36.7,34.2,32.7,33.8,34.2,36.3,33.4,34.6
2906,Nalgonda,Kethepalle,Max,36.2,31.6,33.1,34.7,32.9,32,30.3,30.1,31.6,33.3,38.7,41.4,40.1,34.9,34.9,33.4,34.4,32.8,31.4,31.2,32.3,35,37.6,41.9,35.4,36.2,34.1,35,35,32.9,32.1,32.3,36,38.2,43.3,41.9,38.1,33.3,33.8,31,33.9,33.1,31.9,31.4,33,35.4,40.5,41.7,36.9,34.9,33.1,33.6,34,35,34,33.8
2907,Nalgonda,Thipparthi,Max,36.5,31.7,32.3,34.2,32.1,31.3,31.6,31.5,32.2,34.9,39.9,41.6,40.3,34.8,35.8,33.8,34.4,32.2,31.1,31.2,33.6,36.5,39.8,43.7,35.9,37.1,34.2,34.6,35.7,33.1,33.1,32.5,35.9,39,43.3,40.9,36.6,33.2,34.1,31.2,33.7,33.6,31.7,31.6,34.6,37.1,40.8,41.6,35.9,33.6,32.4,33.7,34,33.3,32.2,32
2908,Nalgonda,Nalgonda,Max,35.8,31.4,32.1,33.6,31.5,30.4,30.7,30.9,32.8,36,40.5,41.4,39.4,34.4,35.7,33.4,33.6,31.7,30.4,30.7,33.7,36.1,38.2,42.4,35.4,36.5,34.3,34.4,35.2,32.6,32.9,32.5,36.3,38.3,42.8,40.5,36.1,33.4,33.8,31.4,34.2,33.6,30.9,30.8,34,36.7,40.3,40.9,35.7,33.4,32.2,33.3,33.3,32.5,30.6,30.5
2909,Nalgonda,Kangal,Max,36,31.9,32.2,34.8,32,30.8,29.1,29.2,32,35.7,40.8,41.5,39.9,34.9,36.1,34,34.2,31.8,30.4,30.8,33.3,36,38.9,42.4,35.5,36.3,33.6,34.2,35,32.4,32.7,32,35.6,38.4,43,40.4,35.9,33.2,33.5,30.5,33.3,32.8,31,31.1,34.3,36.8,40.7,41.4,35.9,33.3,32.3,33.8,33.9,32.9,30.9,30.9
2910,Nalgonda,Munugode,Max,35.7,31.5,32.2,33.9,31.6,30.1,28.7,29,30.8,33.9,38.8,39.9,38.7,33.9,34.2,32.5,32.9,31.2,29.7,30,32.5,34.7,37.3,41.6,35.1,35.9,33.5,34,34.4,32.1,32.1,31.5,34.8,37.5,41.9,39.9,35.7,32.9,33.1,32.1,34,33.1,31.2,30.8,34.2,36.9,40.9,41.5,36.2,33.7,33.2,34.4,33,32.1,30.6,30.6
2911,Nalgonda,Chandur,Max,35.9,31.5,31.8,33.8,31.5,30.3,28.8,29.4,31.7,34.6,39.8,40.4,39.1,34.1,34.7,33,33.2,31.5,29.9,30.2,33,35.7,38.3,42.2,35.6,37,34,34.4,34.3,32.1,32.3,31.5,35.5,37.9,42.4,40.3,36.1,33.3,33.3,31.1,32.9,32.3,30.4,30.4,33.5,36.3,40.5,40.9,36.2,33.5,32.7,35,34.7,33.4,32,32
2912,Nalgonda,Marriguda,Max,34.7,30.8,31.2,32.1,30.3,29.7,28.5,29.3,31.9,34.8,39.1,39.3,38.3,33,33.8,32,32.6,30.8,28.8,29.5,32.6,35.4,38.4,42,34.9,35.4,33.4,33.3,33.9,32,32.5,31.7,36.1,38.5,42.3,40.2,36.1,33,32.7,30.3,32.5,32.3,31,30.2,33.5,37.5,40.6,40.3,35.3,33,32.9,34.6,32.4,31.6,32.7,33.1
2913,Nalgonda,Chinthapalle,Max,33.7,29.8,30.2,32.1,30.3,28.8,27.3,28.3,30.3,33.4,38.3,38.7,37.1,32.4,33.3,31.4,32,30.1,28.4,29.2,32.2,35.1,37.4,40.8,34.4,34.8,33,33.2,33.3,30.6,31.5,30.7,34.8,37.6,41.6,39.5,35.1,33.2,32.6,30.5,32.1,31.9,31,30.4,33.9,37.3,40.3,40,34.7,32.5,32.3,33.4,33.1,31.9,30.6,31.2
2914,Nalgonda,Nampalle,Max,35.2,31.3,31.4,33.3,31.1,29.7,28.4,29,31.9,35.6,39.9,39.6,38.2,33.1,34.5,32.5,32.9,30.3,29.3,29.9,33,35.7,38,41.4,35,36.1,33.7,33.6,33.8,31.4,32.2,31.4,35.5,38,42,39.8,35.3,33,33.2,30.6,32.3,31.6,30.2,30.3,33.6,36.8,40.1,40.1,35,33,32.6,32.7,32.5,31.3,31,32.5
2915,Nalgonda,Gurrampode,Max,35.3,31.8,31.7,33.6,31.6,30.5,29.2,29.8,31.9,35,38.9,40.2,38.8,34.3,35.5,32.8,33.1,30.7,29.6,30.6,33.6,36.5,38.9,42.5,35.8,37.2,34.1,34.4,34.8,32.6,32.6,31.6,36.4,38.3,43.5,41.5,36.5,34.1,34.2,31.3,33.1,33.3,30.9,30.8,34,37.3,41.8,41.1,36.1,33.6,32.7,33.7,33.5,33.2,31.5,31.4
2916,Nalgonda,Anumula_Haliya,Max,36.6,31.8,31.7,33.9,31.4,28.9,27.6,28.2,30.9,34.3,39,40.4,39.1,34.4,35,33,32.7,30.4,29.3,30.3,32.4,35.1,37.8,41.5,35.4,36.6,33.8,34,34.1,31.4,32,31.3,35.7,38.3,42.8,40.7,35.8,34.1,34.3,30.7,32.5,31.3,30.5,30.5,33.1,36.1,40,41.1,35.9,34,33.5,35.1,34.9,34.1,31.1,31
2917,Nalgonda,Nidamanur,Max,36.7,32.4,32.7,34.4,31.6,31.1,29.6,30.3,31.1,33.7,38.1,40.6,39.3,34.6,35.4,33.1,33,30.8,29.7,30.1,32,34.5,37.8,42.6,36,36.8,34,33.8,34.3,31.3,32.3,31.6,35.6,38.8,43,40.5,36.3,34.7,35.3,31.6,33,31.5,30.6,29.8,32.3,35,39.5,40.8,36.7,34.9,33.5,34.4,34.2,33.2,31.1,30.8
2918,Nalgonda,Thripuraram,Max,36.4,32.3,32.8,33.9,31.7,31.1,29.7,30.2,31.6,34.1,38.8,41.1,39.4,34.4,35.4,32.8,33.2,31.2,30.2,30.8,32.6,34.9,37.6,42.4,35.5,37.1,34.1,33.8,34.4,31.9,32.6,32,35.9,38.5,43,40.6,35.7,34.5,34.9,31.3,32.9,32.3,31.6,30.9,33.2,35.8,39.6,41.6,36.8,34.3,32.7,35.4,36.1,35.7,33.7,32.8
2919,Nalgonda,Madugulapally,Max,36.9,31.5,33,34.6,32.2,31.6,30.5,31.2,33,36.7,41.5,42.7,40.5,35,36.7,34.8,35.4,33.3,31.7,32.2,35.1,38.3,41.4,45,37.1,37.5,35.6,36.3,37.3,33.8,35.3,34.6,38.3,40.2,42.7,40.5,35.7,33.8,34.2,31.2,33.2,32.3,30.4,30.7,33.5,35.3,39.4,41.1,36.7,34,32.5,34.1,33.9,33.8,31.7,29.5
2920,Nalgonda,Vemulapalle,Max,37.1,32.4,32.9,34.6,32.3,31.5,30.5,31.2,32.3,34.8,39.9,41.7,40.4,35.3,36.3,34.5,35.2,32.8,31.7,31.7,34.1,36.7,39.7,43.8,36.2,37.3,34.5,35.3,35.2,32.2,32.9,32,34.7,37.1,42.1,40.8,36,34,34.1,31,33.2,31.8,30.6,29.8,33.7,35.6,39.4,41,36.3,33.7,32.8,34.1,33.9,32.9,30.8,29.2
2921,Nalgonda,Miryalaguda,Max,36,32,32.5,34.1,31.9,31.1,30.3,31,32.2,34.9,39.7,41.3,39.6,34.5,35.6,33.6,33.7,31.6,30,30.6,33.1,36.4,39,42.9,35.5,36.2,33.7,34.7,36.4,33.7,34.9,34.3,37.5,38.9,43.5,41.8,36.1,34.2,34.2,30.9,33.3,33.3,32.5,32.7,34.7,36.8,40.6,41.5,36.1,34.5,33.8,34.7,34.5,34.4,32.7,32.4
2922,Nalgonda,Damaracherla,Max,37.1,32.7,33.2,35.4,33.6,31.9,30.6,30.9,33.3,36.9,41.6,42.7,41,35.1,36.6,34.3,34.5,32,31.1,32.1,35.1,37.2,39.9,42.2,35.6,37.9,35,35.8,36.2,32.8,33.9,33.3,37.3,39.8,43.6,41.5,36.3,34.8,35.1,31.5,33.8,32.4,31,31,34,38.4,41.2,41.5,38.5,35.4,34.5,35.9,35.4,35.8,33.8,32.5
2923,Nalgonda,Adavi Devula Palli,Max,37.1,32.7,33.2,35.4,33.6,31.9,30.6,30.9,33.3,36.9,41.6,42.7,41,35.1,36.6,34.3,34.5,32,31.1,32.1,35.1,37.2,39.9,42.2,35.6,37.9,35,35.8,36.2,32.8,33.9,33.3,37.3,39.8,43.6,41.5,36.3,34.8,35.1,31.5,33.8,32.4,31,31,34,38.4,41.2,41.5,38,35.6,33.9,35,36,34.6,33.3,33.4
2924,Nalgonda,Tirumalagiri_Sagar,Max,35.6,32,31.7,33.6,31.7,30.3,29.5,30.1,32.1,35.6,40.2,41,39.2,34.6,35.8,33.4,33.2,30.2,28.9,29.7,33.2,36,38.4,42.2,36.2,37.4,34.8,35.3,35.1,32.1,33.2,32.6,36.5,39.4,43.9,41.2,36,35,35.3,31.6,33.2,32.2,30.8,31.1,34.3,37.1,40.6,41.1,36.5,34.4,33.5,34.6,34.9,32.8,31.2,31.4
2925,Nalgonda,Peddavura,Max,36.2,32.1,32.1,33.7,31.7,30.1,29.3,29.9,31.7,34.9,39.7,40.9,39.1,34.4,35.7,33.4,32.8,30.3,29.2,30.4,32.8,35.6,38.2,42.1,36,37.4,34,34.3,34.5,31.3,32.2,31.7,35.9,38.6,43.1,40.9,36.2,34.1,33.7,30.8,33,32.1,30.4,30.6,33.6,37.2,40.7,41.2,36.6,34.4,34.3,35.7,35.9,34.7,31.8,31.8
2926,Nalgonda,Pedda_Adiserlapalle,Max,35.6,32.1,32,33.8,31.8,30,28.6,29.4,31.8,35.1,39.6,40.1,38.8,34.3,35.6,33.3,33.9,31,29.8,30.6,33.7,36.3,38.6,42.1,35.6,36.7,34.2,34.3,34.9,31.8,32.1,31.8,35.7,38.2,42.4,40.4,35.3,34,33.9,31,33.2,32.4,30.4,30.5,33.8,36.8,40.4,40.9,35.7,33.7,33.2,34.2,34.5,33.6,31.4,32.2
2927,Nalgonda,Neredugommu,Max,35.8,32,31.8,33.5,31.6,30.5,28.9,29.9,32.5,35.9,40.5,40.7,39.3,34.8,35.7,33.5,33.9,31.2,30.4,31.1,33.8,36.6,38.8,42.4,36.4,37.3,34.5,34.8,34.9,31.8,32.7,32.7,36.3,38.7,43,41,35.9,34.4,32.6,30.6,33,32.4,30.9,31,34.5,37.4,40.9,41.1,36.3,34.3,31.7,34.3,33.7,32.7,31.4,31.6
2928,Nalgonda,Kondamallapally,Max,35.1,31.1,31.9,33.7,31,30,28.7,29.5,32.4,35.7,40.4,40.8,39.3,34.4,36.5,34.1,34.3,31.4,29.9,30.3,33.1,35.7,38.1,42.5,36.6,38,35.5,35.3,34.8,32.5,32.2,32.9,36.9,37.8,42,39.7,35.3,33.7,33.4,30,32.1,31.2,30,30.2,33.4,36.9,40.3,40.3,35.3,33.2,32.2,33,33.3,32,30.2,30.5
2929,Nalgonda,Devarakonda,Max,34.8,31,31.3,32.9,31.1,29.8,28.5,29.3,31.7,34.7,39.7,39.4,37.7,33,34.1,32.1,33,30.2,29,29.9,33,35.8,38.2,41.3,35.1,35.6,33.5,33.5,33.7,31.2,32.1,31.3,35.4,38.3,42.3,39.6,34.7,33.3,33.3,30.5,32.2,31.6,29.9,30.8,34.5,37.6,40.4,40.3,35,33,32.3,32.9,32.5,31.7,30.2,30.8
